109,119,42,30,152,47,27,58,156,26,65,84,81,50,22,18,17,137,144,74,106,158,20,19,143,126,75,129,154,118,94,139,9,146,5,64,68,113,16,6,133,33,99,15,56,157,151,57,13,66,110,48,153,40,44
29,56,53,143,152,68,148,160,15,57,130,52,114,48,159,123,76,31,22,79,141,72,21,120,156,34,137,115,110,142,98,60,96,158,101,54,126,63,161,65,100,149,6,85,59,89,157,74,150,69,102,40,42,4,86
45,41,145,130,17,67,103,23,141,4,149,47,126,19,60,136,87,39,142,9,92,7,121,139,111,44,132,84,100,1,53,63,153,8,83,105,49,52,61,29,152,154,102,54,127,21,112,75,37,118,160,10,97,82,147
160,58,18,3,20,6,98,153,135,28,74,68,62,63,2,88,130,129,152,10,95,107,21,92,66,83,26,40,55,37,123,71,78,22,56,103,156,128,94,139,11,31,52,118,147,97,82,136,101,25,50,53,112,148,121
2,60,149,65,69,62,98,128,103,54,113,30,90,144,95,94,102,40,10,6,84,160,23,70,14,115,5,35,52,11,80,42,123,92,56,141,12,64,139,140,97,63,142,77,119,51,135,152,66,111,108,120,151,157,17
12,136,20,158,137,149,121,26,32,51,47,21,3,78,154,61,57,79,98,155,93,148,64,145,39,69,89,85,102,36,104,113,23,55,123,84,14,87,106,58,80,35,38,109,24,59,1,141,147,76,143,151,111,82,2
111,18,55,121,95,75,87,124,9,126,136,100,125,117,113,112,20,134,80,57,33,96,22,114,128,110,19,28,152,38,48,77,65,154,160,132,71,99,24,39,108,92,43,104,49,40,69,90,16,61,14,1,88,54,13
104,130,117,136,111,30,14,89,60,128,72,41,133,126,102,27,124,15,159,140,36,66,3,34,23,35,46,54,45,95,160,142,147,92,26,13,59,150,18,76,44,10,62,96,50,106,109,134,53,56,114,1,141,118,91
42,22,15,151,27,57,36,37,154,99,2,104,133,51,80,76,123,100,23,7,129,106,8,53,75,111,11,62,160,126,150,35,139,130,92,148,60,119,56,152,65,61,10,54,107,110,29,117,156,101,135,153,89,132,82
49,138,72,75,160,100,159,21,77,18,98,53,117,79,4,74,19,43,151,11,23,126,104,40,101,152,64,22,137,134,39,66,131,142,120,97,27,144,107,32,14,6,15,33,132,122,42,37,157,112,44,41,7,93,38
60,38,46,41,81,90,159,115,74,102,64,147,154,70,57,59,30,116,94,150,73,151,119,152,101,140,104,86,21,19,54,87,126,43,56,68,161,84,66,110,72,78,76,109,130,16,49,127,69,17,47,106,75,82,107
125,63,19,154,5,107,123,105,66,139,101,56,111,160,31,55,118,29,43,13,42,86,14,75,54,131,124,44,70,109,149,62,148,45,83,47,95,26,91,9,115,104,71,99,98,53,67,33,8,156,68,52,155,7,88
88,12,116,9,59,49,48,146,73,160,6,82,118,13,26,124,96,161,33,144,37,54,104,105,44,8,115,78,61,107,122,25,53,91,68,86,50,69,80,132,16,63,151,134,157,98,79,119,38,24,4,30,143,27,94
27,82,59,107,142,92,156,91,44,149,61,158,50,137,111,10,122,24,89,157,84,119,26,85,28,21,47,81,140,106,62,97,96,100,65,52,135,69,88,45,116,118,73,76,152,151,30,34,13,15,128,64,112,49,138
141,105,23,87,42,13,38,67,153,49,129,75,4,94,121,119,82,55,150,44,131,120,68,43,99,17,143,112,102,34,86,1,90,6,70,161,111,8,142,152,35,10,52,39,147,74,154,133,157,110,83,12,125,113,108
3,29,46,40,58,43,141,135,53,114,128,59,95,153,98,99,144,131,9,56,134,15,129,109,19,120,39,14,18,108,52,8,28,161,81,54,150,97,93,91,31,159,143,10,105,83,66,12,73,124,44,151,34,139,123
140,54,105,77,67,132,61,18,131,127,125,76,16,130,139,33,19,29,146,145,31,30,51,35,121,118,73,114,47,142,152,151,115,45,60,154,111,86,120,94,157,57,98,155,2,109,48,150,153,116,101,92,34,7,65
18,83,9,82,79,58,150,22,81,66,117,7,12,158,34,122,16,156,127,33,73,114,88,19,32,67,161,157,142,124,155,29,61,145,147,39,15,126,134,51,91,111,57,110,21,70,137,64,140,100,23,68,97,141,87
42,108,93,77,107,101,44,145,52,139,38,143,50,40,23,140,41,133,150,32,10,26,147,114,110,148,159,60,112,90,27,109,144,25,102,124,104,73,97,89,88,30,66,85,49,58,54,46,39,71,18,91,135,9,65
48,131,137,93,98,155,156,87,69,91,160,22,62,116,100,11,130,118,51,154,99,144,141,18,8,7,26,9,153,79,117,28,60,148,150,145,124,58,72,76,161,128,42,90,95,61,43,134,68,86,115,32,159,111,33
123,87,29,33,58,122,94,63,66,26,117,11,79,22,152,112,10,60,25,61,2,121,93,105,125,57,140,40,119,37,127,35,46,16,108,77,5,83,157,141,13,110,34,51,6,132,156,44,74,145,70,90,100,68,154
107,74,5,86,85,15,104,79,49,117,54,91,142,27,8,17,125,23,60,158,147,130,149,111,63,88,131,121,37,109,69,75,105,160,103,26,35,65,39,16,146,87,120,34,82,2,10,33,119,110,101,139,102,11,112
120,127,10,95,98,130,71,50,123,125,1,134,62,63,151,90,102,141,58,74,52,36,68,83,88,77,72,113,157,87,65,67,121,39,51,33,8,32,142,119,91,49,13,126,6,27,139,21,25,76,111,154,80,22,89
160,139,113,100,55,27,48,140,148,26,43,159,50,38,154,143,14,54,89,2,85,46,66,106,76,75,73,49,90,109,145,86,70,150,142,79,115,22,21,80,132,41,131,156,141,63,62,151,147,29,130,17,59,24,146
86,8,154,83,58,142,11,27,31,13,49,99,150,73,109,12,84,69,136,70,144,101,108,38,32,119,74,158,4,48,89,120,87,24,92,145,23,29,2,72,146,96,129,124,157,25,152,45,125,147,54,122,138,37,82
75,44,152,68,130,106,55,81,41,82,53,58,43,56,134,78,17,10,135,92,112,125,104,38,71,110,2,50,124,107,84,34,42,132,63,147,158,121,25,39,60,122,83,77,108,116,27,99,35,46,115,66,100,118,98
44,72,139,15,88,56,131,94,22,156,67,84,58,117,92,6,20,69,118,73,68,52,113,136,10,159,95,89,161,108,149,40,57,155,140,135,100,105,125,76,115,104,81,109,148,120,17,48,53,14,9,107,1,55,27
36,127,15,160,135,71,61,92,29,100,125,27,2,113,159,67,24,103,138,147,22,76,7,93,97,75,104,77,80,161,139,133,3,38,12,94,108,149,64,142,59,16,86,46,124,8,156,63,57,44,96,146,87,69,109
35,25,137,22,106,36,135,86,57,32,63,93,29,18,59,159,40,123,45,66,73,113,108,130,152,56,26,156,103,47,154,104,64,11,24,5,119,42,48,2,69,102,133,13,147,14,138,38,114,43,20,98,88,110,101
71,29,20,98,89,24,138,72,39,124,25,82,38,112,36,157,3,5,106,115,23,93,70,30,154,53,120,69,104,136,117,95,96,111,92,43,141,42,127,105,77,159,47,151,109,76,119,57,87,56,34,12,2,103,19
41,74,1,34,155,52,81,19,92,33,123,9,98,35,85,6,17,136,4,46,88,103,99,70,108,49,62,124,38,142,77,55,115,152,143,130,12,118,56,159,7,59,16,47,131,111,138,40,53,158,22,69,43,80,129
